iso3,country_name,period,year,year_start,z,built_urban_m2,pop_urban,n_adm1,lcr,lcr_log,pgr_log,lcrpgr,lcrpgr_log,total_change,bup,bpcr,lue_status,income_group,region,ln_gdp_pc,net_migr_pct,total_pop,urban_pop_share,urban_area_km2,urban_density,ln_urban_density
NIC,Nicaragua,1995-2000,2000,1995,5,108910793.63921568,3378794.204121447,17,0.024132846712294,0.02278431503858765,0.0184593566718906,1.3073503666052912,1.2342962673928386,0.12066423356147002,32.23362745986911,0.00432495836669708,0,Developing,Americas,7.27904585249622,-0.8379,5122852.1280390145,0.6595533346801524,900.6437528031863,3751.5323829263266,8.229919670942751
NIC,Nicaragua,2000-2005,2005,2000,5,117930778.59215689,3574385.1936651794,17,0.01656398718904083,0.01591373801271769,0.01125485721061446,1.4717189991019464,1.4139440167849875,0.08281993594520419,32.993304359352074,0.00465888080210322,0,Developing,Americas,7.372656132711182,-0.623,5454547.189113172,0.6553037437826844,976.2183628884804,3661.460723899028,8.205617451664684
NIC,Nicaragua,2005-2010,2010,2005,5,130478038.70980395,3838557.573002141,17,0.02127902531880943,0.02022141932344984,0.01426069528894556,1.4921450103000418,1.417982707976717,0.1063951265940472,33.99142418170295,0.00596072403450428,0,Developing,Americas,7.434915378811085,-0.5069,5855940.321351604,0.655498069030213,1074.0178394352945,3574.0165871177783,8.181445336760024
NIC,Nicaragua,2010-2015,2015,2010,5,146861147.32156864,4127438.3521965,17,0.02511243849733568,0.02365652749788537,0.01451205936580541,1.7304531262122458,1.6301289087630764,0.12556219248667844,35.581669498083116,0.0091444681320799,0,Developing,Americas,7.631413754339366,-0.396,6298763.620378758,0.6552775434916716,1223.384756435294,3373.785990454103,8.1237908320646
NIC,Nicaragua,2015-2020,2020,2015,5,161459198.65490192,4349146.422723221,17,0.01988007257136462,0.01895298129884698,0.01046452807081993,1.8997581579239768,1.8111644567801275,0.09940036285682316,37.12434187345758,0.00848845322802701,0,Developing,Americas,7.569642436941196,-0.1582,6754185.505394998,0.6439187107385902,1373.1987642392155,3167.1645329019434,8.060591997479012
NIC,NA,2020-2025,2025,2020,5,173628747.35686272,4635880.363856172,17,0.01507445695673447,0.01453338261086739,0.01276930361233797,1.1805230272831175,1.1381499768573853,0.07537228478367239,37.45324161308524,0.00176407899852944,0,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
NIC,NA,2025-2030,2030,2025,5,179551585.8627451,4913485.612658476,17,0.00682241690508663,0.00670863383445234,0.01163149428896325,0.5865468989276986,0.576764572787346,0.03411208452543317,36.54260946652033,-0.00492286045451092,1,Developing,Americas,NA,NA,NA,NA,NA,NA,NA
NLD,Netherlands,1975-1980,1980,1975,5,692391922.482353,11503285.23960041,12,0.01728351702819619,0.01657713286170865,0.0071425784034228,2.419786812548494,2.3208891699060237,0.08641758514098095,60.19079837286592,0.00943455445828585,0,Developed,Europe,10.31250276080215,0.3814,14068489.733403066,0.8176631221678298,5588.795795543873,2058.2761761974466,7.629624103793498
NLD,Netherlands,1980-1985,1985,1980,5,748310300.3529412,11822960.08436465,12,0.01615223287704179,0.0155331149464392,0.00548214863873577,2.9463325315394244,2.8333990867531904,0.08076116438520899,63.29297358810751,0.01005096630770338,0,Developed,Europe,10.34204973696168,0.1882,14451174.849227283,0.8181314119935953,5787.987681875246,2042.6719499399728,7.622014009207836
NLD,Netherlands,1985-1990,1990,1985,5,802079012.4980394,12193414.25908228,12,0.01437069945976639,0.01387787806837372,0.00617051607651183,2.3289299114653796,2.2490627844241566,0.07185349729883199,65.77969020453888,0.00770736199186188,0,Developed,Europe,10.473458623667238,0.3564,14876559.974957068,0.8196393709035189,5940.448380958577,2052.6084021143697,7.626866654603981
NLD,Netherlands,1990-1995,1995,1990,5,923679956.4235294,12746881.694560882,12,0.03032143767152547,0.02823170435951164,0.00887813551171224,3.415293406090133,3.179913656675743,0.15160718835762738,72.46320932104244,0.01935356884779941,0,Developed,Europe,10.551915759195502,0.0967,15372188.83791202,0.8292170899646761,6320.199977714707,2016.8478433446612,7.609291097996474
NLD,Netherlands,1995-2000,2000,1995,5,1048288750.9058824,13199155.979250256,12,0.02698094586026003,0.02530974169374202,0.00697324357323083,3.86921030033076,3.629550786222648,0.13490472930130018,79.42089271115861,0.01833649812051116,0,Developed,Europe,10.731893234950078,0.3693,15820092.921581533,0.83432860000741,6515.879112856128,2025.6907395976264,7.61366602735136
NLD,Netherlands,2000-2005,2005,2000,5,1118568259.7725492,13525485.244068,12,0.01340842564721495,0.01297809088462138,0.00488456301438753,2.7450614533419415,2.6569604786332492,0.06704212823607476,82.70078593025933,0.00809352787023385,0,Developed,Europe,10.773368358864548,-0.1366,16179022.379340194,0.8359890311629318,6750.260528621815,2003.698255307113,7.602749879663739
NLD,Netherlands,2005-2010,2010,2005,5,1195140495.3137257,13842186.035198191,12,0.01369111538293547,0.01324284394553054,0.00462903731653832,2.957659324546971,2.860820304519335,0.06845557691467737,86.340444513222,0.00861380662899228,0,Developed,Europe,10.824575590645573,0.201,16529789.02081623,0.8374085124599294,6963.338650155392,1987.8662708569104,7.594817116773285
NLD,Netherlands,2010-2015,2015,2010,5,1268705459.0862746,14220456.92536658,12,0.01231068046995395,0.01194666185597884,0.00539213364153089,2.2830814828355788,2.2155722855168403,0.06155340234976979,89.21692641416792,0.00655452821444794,0,Developed,Europe,10.849158330875664,0.3249,16948988.04554454,0.8390151015006928,7147.5036268551485,1989.5697389975976,7.595673682782453
NLD,Netherlands,2015-2020,2020,2015,5,1315310301.92549,14604713.72767583,12,0.00734683413008728,0.00721511035722222,0.00533255564448449,1.3777322957119404,1.3530304863644278,0.03673417065043644,90.06066989406212,0.00188255471273774,0,Developed,Europe,10.875705979665211,0.3833,17339588.295440234,0.8422756918349906,7278.45489524755,2006.5678688497392,7.604181013630196
NLD,NA,2020-2025,2025,2020,5,1347689330.2784312,14812319.75356067,12,0.0049234052687858,0.0048637819874082,0.00282298312369866,1.7440434650332506,1.7229227998485834,0.02461702634392902,90.9843530723448,0.00204079886370952,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
NLD,NA,2025-2030,2030,2025,5,1366768395.745098,14967737.047856532,12,0.0028313744181272,0.00281151988140076,0.00208755418233271,1.3563118227491089,1.3468009142924662,0.01415687209063604,91.314297637319,7.239656990680451e-4,0,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
NOR,Norway,1975-1980,1980,1975,5,95864564.07058825,2110768.614146228,15,0.01629284611624656,0.01566317839355962,0.00370969141035322,4.39196804100081,4.222232164606988,0.08146423058123282,45.41689857813425,0.01195348698320642,0,Developed,Europe,10.505252888852835,0.0921,3773075.7773422934,0.5594291603740401,1550.7404324843133,1361.135990221613,7.216074916999768
NOR,Norway,1980-1985,1985,1980,5,104113765.52156866,2164324.702602614,15,0.01721011623211735,0.01650955921628943,0.00501124877548792,3.434296919422383,3.294500025032578,0.0860505811605868,48.10450363403014,0.01149831044080155,0,Developed,Europe,10.659014424843614,0.162,3833670.2288597897,0.5645568276346836,1607.3007275039215,1346.558653005608,7.205307470906087
NOR,Norway,1985-1990,1990,1985,5,112824602.73333332,2226968.9841742567,15,0.01673330547238752,0.01607004482084468,0.00570661277168789,2.9322658014235925,2.8160391222920667,0.0836665273619376,50.662853203215064,0.01036343204915679,0,Developed,Europe,10.72171969593018,0.0429,3915008.1711135167,0.5688286937957671,1650.1976026514708,1349.5165552271153,7.207501700057592
NOR,Norway,1990-1995,1995,1990,5,128695314.02745096,2361846.516044359,15,0.02813342286988388,0.02632265585529334,0.01176045483151047,2.3922053417954854,2.238234509839323,0.1406671143494194,54.48927910988516,0.01456220102378282,0,Developed,Europe,10.877967497100292,0.14550000000000002,4031863.676396709,0.5857952315875794,1733.643761161029,1362.359770188669,7.216973600278228
NOR,Norway,1995-2000,2000,1995,5,145872755.20784312,2503340.6093159146,15,0.02669474224481583,0.02505739962568258,0.01163646969274754,2.2940585031088414,2.1533506542194374,0.1334737112240792,58.27123750759016,0.013420929932935,0,Developed,Europe,11.028212073304644,0.2183,4161735.748938815,0.6015135896012215,1817.9532014498775,1377.01047932335,7.227670108956305
NOR,Norway,2000-2005,2005,2000,5,160787633.60784316,2647679.2042982895,15,0.02044916253038334,0.01946994926782306,0.01121148014030487,1.8239485129951156,1.7366082822400308,0.1022458126519167,60.72776239161363,0.00825846912751818,0,Developed,Europe,11.10859205066405,0.4021,4292602.3849475635,0.6168004783258378,1932.7428474089456,1369.9076459384107,7.222498604826111
NOR,Norway,2005-2010,2010,2005,5,176555128.7137255,2878187.665634139,15,0.01961282065303462,0.01870974464552104,0.01669546579550346,1.174739350986953,1.120648257119012,0.09806410326517308,61.34246589331618,0.00201427885001758,0,Developed,Europe,11.098735318519427,0.8766999999999999,4547400.669214592,0.6329302990869391,2045.4296213112743,1407.1311159505965,7.249308241081509
NOR,Norway,2010-2015,2015,2010,5,192174011.69803923,3109384.6565939076,15,0.01769292469508364,0.01695362018241269,0.01545280673956249,1.1449651181999168,1.0971223848291451,0.08846462347541821,61.80451533730508,0.00150081344285015,0,Developed,Europe,11.125667374150394,0.5827,4832511.387105981,0.6434303838145754,2125.493099953676,1462.900376699259,7.288176303485722
NOR,Norway,2015-2020,2020,2015,5,209209304.20784312,3270783.3121696953,15,0.01772902835225321,0.01698678677587417,0.0101209308461243,1.7517191473590938,1.678381863697752,0.08864514176126606,63.96305846047098,0.00686585592974985,0,Developed,Europe,11.132288155509768,0.2096,5011901.539765761,0.6526032656903632,2208.511829478676,1480.989718285444,7.300465871830091
NOR,NA,2020-2025,2025,2020,5,218516698.08235297,3421923.5490842406,15,0.00889768637179083,0.00870544533250769,0.00903466659751118,0.9848383751362688,0.9635602197989048,0.04448843185895416,63.85785507710463,-3.292212650034728e-4,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
NOR,NA,2025-2030,2030,2025,5,223489643.80392155,3573154.5666339374,15,0.00455154756154554,0.00450052869741393,0.00864920070249069,0.5262390963172865,0.5203404166720205,0.0227577378077277,62.54687269643033,-0.00414867200507676,1,Developed,Europe,NA,NA,NA,NA,NA,NA,NA
NPL,Nepal,1975-1980,1980,1975,5,94965699.439215675,8759948.233433556,7,0.08677268881723943,0.07207450207340209,0.02556096210629184,3.394734848258325,2.8197100630911276,0.43386344408619715,10.840897332790842,0.04651353996711024,0,LDC,Asia,5.766082944704148,0.0327,15581424.87951286,0.5622045673724948,5583.410837715442,1568.9241734211796,7.358145423599093
NPL,Nepal,1980-1985,1985,1980,5,139872187.68235293,10230295.403930508,7,0.09457412204262308,0.07744265852527975,0.03103269205614394,3.047564222643682,2.4955185449322763,0.47287061021311544,13.672350812921165,0.04640996646913581,0,LDC,Asia,5.888450898808176,-0.1725,17517399.41271552,0.5840076579235013,7430.909198295098,1376.7218964642557,7.227460514979281
NPL,Nepal,1985-1990,1990,1985,5,202907924.172549,11857999.480743945,7,0.0901333389213144,0.07440464802911534,0.02952984914189905,3.0522790173494925,2.519641995852418,0.4506666946065721,17.111480271360158,0.04487479888721627,0,LDC,Asia,6.001004778911693,-0.0033,19587923.665283337,0.6053729677209472,9388.192954529168,1263.0758164193105,7.141305149384391
NPL,Nepal,1990-1995,1995,1990,5,263917335.72549015,14109330.305386342,7,0.06013507042835837,0.05257672624415176,0.03476672016641582,1.729673381340355,1.5122716779864716,0.30067535214179186,18.7051638889436,0.01781000607773593,0,LDC,Asia,6.123352471394869,-0.3876,22268004.75009022,0.6336144824708275,11971.041878842643,1178.621748063789,7.072101024688845
NPL,Nepal,1995-2000,2000,1995,5,343358319.4078431,16293992.196267871,7,0.06020141379797977,0.05262772660410505,0.02879203212554567,2.090905342682158,1.8278573174212045,0.3010070689898989,21.072694479778203,0.02383569447855935,0,LDC,Asia,6.260406979151182,-0.5996,24511421.053271305,0.6647510220176838,14696.054003673284,1108.7324660208233,7.010972719312338
NPL,Nepal,2000-2005,2005,2000,5,430124729.00784314,18082478.029480953,7,0.05053986153569114,0.04506013384087485,0.02082938835390433,2.4263728092725185,2.16329606396861,0.2526993076784557,23.78682436702453,0.02423074548697052,0,LDC,Asia,6.419189346255568,-0.8021,26228248.82607819,0.6894275767088929,16956.852538842646,1066.3817467339452,6.972026652001901
NPL,Nepal,2005-2010,2010,2005,5,511513953.4470588,19060478.34945104,7,0.03784447577657483,0.03465992607994353,0.01053471804384969,3.592357727947825,3.2900667996689728,0.18922237888287413,26.836364967817868,0.02412520803609384,0,LDC,Asia,6.664874321661809,-0.98740000000000006,27101109.94225483,0.7033098788228151,17374.839868708088,1097.0160584776825,7.000349098707452
NPL,Nepal,2010-2015,2015,2010,5,579673386.1803923,19595773.497933067,7,0.02665007758791781,0.02501799063271425,0.0055393820356977,4.811019968685217,4.516386570106491,0.13325038793958904,29.58155166681914,0.01947860859701654,0,LDC,Asia,6.869878462586948,-0.7945,27551407.32184946,0.7112440126567606,16515.766933312007,1186.4888610415508,7.078753687750461
NPL,Nepal,2015-2020,2020,2015,5,682350593.1960785,21621203.219753765,7,0.03542588273450025,0.03261575487540149,0.01967211172547047,1.8008174835969737,1.6579691763936169,0.17712941367250126,31.5593256425555,0.01294364314993102,0,LDC,Asia,7.033838283657947,0.5597000000000001,29288399.630903088,0.7382172973678142,18153.554732783337,1191.0176016771102,7.082563348152147
NPL,NA,2020-2025,2025,2020,5,788646097.172549,24173347.50753452,7,0.03115568595861854,0.02895481643000742,0.02231524396504102,1.3961615659424076,1.297535284640756,0.1557784297930927,32.62461257907033,0.00663957246496644,0,LDC,Asia,NA,NA,NA,NA,NA,NA,NA
NPL,NA,2025-2030,2030,2025,5,834658230.5647057,25863650.785917312,7,0.01166863909099892,0.01134093243465607,0.01351757096406182,0.8632201097387602,0.8389770961667139,0.05834319545499464,32.271477738137996,-0.00217663852940575,1,LDC,Asia,NA,NA,NA,NA,NA,NA,NA
NRU,Nauru,1975-1980,1980,1975,5,308448.6235294118,5729.4127210371835,1,0.02001461889501273,0.01907532542388764,0.00613656653567625,3.261533754853534,3.1084687688121875,0.10007309447506364,53.835993067291895,0.01293875888821139,0,Developing,Oceania,10.59214880911662,0.5753,6168.7036664338075,0.9287871538088354,16.725796385294117,342.5494720284097,5.836416091149836
NRU,Nauru,1980-1985,1985,1980,5,342062.4588235294,6093.37863609493,1,0.02179541922378682,0.02068761108436139,0.01231793572591156,1.7694051754092823,1.679470614613103,0.1089770961189341,56.13674764887865,0.00836967535844986,0,Developing,Oceania,10.337816568998342,0.0936,6556.100032890404,0.929421242129603,19.997725877941175,304.70357846120555,5.719339430134074
NRU,Nauru,1985-1990,1990,1985,5,370418.7607843137,6802.674370707606,1,0.01657960482323104,0.01592816060558064,0.02202262250717585,0.7528442544855295,0.7232635713748718,0.08289802411615524,54.451931784261376,-0.00609446190159521,1,Developing,Oceania,10.076953728846334,0.20790000000000003,7376.390920813788,0.92222259418392,19.997725877941175,340.17239821310926,5.829452542669953
NRU,Nauru,1990-1995,1995,1990,5,391231.47843137255,7063.210354522484,1,0.01123739931691937,0.01093304994125795,0.00751676958242005,1.4949772230880929,1.4544878383431863,0.05618699658459684,55.39003637076617,0.00341628035883789,0,Developing,Oceania,9.336223987132778,-1.9775,7704.167606156001,0.9168038282135292,19.997725877941175,353.2006787988666,5.8670363905820535
NRU,Nauru,1995-2000,2000,1995,5,412126.9372549019,6865.214958511596,1,0.01068189037717971,0.01040640015367988,-0.00568646432371048,-1.8784766366404744,-1.8300299731573075,0.05340945188589859,60.03117742787366,0.01609286447739036,0,Developing,Oceania,8.851497883379238,-2.3211,7531.238128265669,0.911565248846082,19.997725877941175,343.29978320606875,5.838604068963502
NRU,Nauru,2000-2005,2005,2000,5,416777.3137254902,6595.055412899736,1,0.00225676899528263,0.00224413145735763,-0.00802943251483173,-0.2810620789344694,-0.2794881771796875,0.01128384497641315,63.19542257526538,0.01027356397218936,0,Developing,Oceania,8.51828703012901,-2.1594,7299.823735280927,0.9034540630104586,20.176902575,326.86163737893435,5.789536954072099
NRU,Nauru,2005-2010,2010,2005,5,421481.63921568624,6351.383712093422,1,0.00225747675570199,0.0022448313194038,-0.00752949836214236,-0.2998176833469255,-0.2981382306543302,0.01128738377850997,66.36060082673946,0.00977432968154622,0,Developing,Oceania,8.85572402080701,-2.4495,7086.128500531504,0.8963122404027853,20.176902575,314.78487287553463,5.751889462261388
NRU,Nauru,2010-2015,2015,2010,5,454648.67450980394,7099.486535226561,1,0.01573830611261574,0.01514975216925864,0.02226995317348738,0.7067058466630443,0.6802776840723036,0.07869153056307873,64.03965586157635,-0.0071202010042287,1,Developing,Oceania,9.441612547791904,-0.7851,7598.296332032054,0.9343524159879544,22.1634297,320.32436456468474,5.769334121673029
NRU,Nauru,2015-2020,2020,2015,5,459579.8745098039,7694.134798906838,1,0.00216923540151819,0.0021575558225768,0.01608717234603331,0.13484255373524823,0.13411653559544315,0.01084617700759098,59.73119610214,-0.01392961652345653,1,Developing,Oceania,9.450146084227368,-1.8347,8240.802598534248,0.9336632818113318,22.1634297,347.1545199932138,5.849769983403195
NRU,NA,2020-2025,2025,2020,5,460773.8745098039,8016.007640897252,1,5.196049984884746e-4,5.18931191894282e-4,0.00819643467353631,0.06339402669383971,0.06331181941457374,0.00259802499244237,57.48171598027922,-0.00767750348164203,1,Developing,Oceania,NA,NA,NA,NA,NA,NA,NA
